pop,hh,state,county,tract,FIPS,typology,year,typ_cat,rail,total_li,pctch_real_mhval_sl,per_ch_rent_sl,lostli,more_ind_inc,pctch_ind_inc,log_medhinc,log_mhval,log_mrent,log_iinc,price_rent_ratio,white_prop,ohu_prop,rhu_prop,pro_old_build,prop_lostli,prop_mov_low_inc,prop_mov_med_inc,prop_mov_high_inc,prop_mov_wc_9000,prop_mov_oc_9000,prop_mov_os_9000,prop_mov_fa_9000,prop_mov_wc_15000,prop_mov_oc_15000,prop_mov_os_15000,prop_mov_fa_15000,prop_mov_wc_25000,prop_mov_oc_25000,prop_mov_os_25000,prop_mov_fa_25000,prop_mov_wc_35000,prop_mov_oc_35000,prop_mov_os_35000,prop_mov_fa_35000,prop_mov_wc_50000,prop_mov_oc_50000,prop_mov_os_50000,prop_mov_fa_50000,prop_mov_wc_65000,prop_mov_oc_65000,prop_mov_os_65000,prop_mov_fa_65000,prop_mov_wc_75000,prop_mov_oc_75000,prop_mov_os_75000,prop_mov_fa_75000,prop_mov_wc_76000_more,prop_mov_oc_76000_more,prop_mov_os_76000_more,prop_mov_fa_76000_more,prop_mov_wc_w_income,prop_mov_oc_w_income,prop_mov_os_w_income,prop_mov_fa_w_income,prop_hhinc_10000,prop_hhinc_15000,prop_hhinc_20000,prop_hhinc_25000,prop_hhinc_30000,prop_hhinc_35000,prop_hhinc_40000,prop_hhinc_45000,prop_hhinc_50000,prop_hhinc_60000,prop_hhinc_75000,prop_hhinc_100000,prop_hhinc_125000,prop_hhinc_150000,prop_hhinc_200000,prop_hhinc_201000,prop_bd,prop_grad,cluster
6298.0,2290.0,17,31,807700,17031807700,,2023,,0.0,662.0,0.1051985264019648,-0.0426932334223911,-65.0,0,-0.0426631568643284,10.92926251725197,12.506177237980513,6.923335749957385,10.32453313161954,265.8258746948739,0.5058748809145761,0.788646288209607,0.211353711790393,0.1670792079207921,-0.0283842794759825,0.0208002540489044,0.0209590346141632,0.0077802476976818,0.0050809780882819,0.0026992696093998,0.0,0.0,0.0,0.0,0.0,0.0,0.0130200063512226,0.0,0.0,0.0,0.0065100031756113,0.0,0.0,0.0,0.0057161003493172,0.0,0.0,0.0,0.0068275643061289,0.0,0.0019053667831057,0.0,0.0022229279136233,0.0,0.0,0.0,0.0055573197840584,0.0,0.0,0.0,0.0449348999682438,0.0026992696093998,0.0019053667831057,0.0,0.0537117903930131,0.0532751091703056,0.0362445414847161,0.059825327510917,0.0336244541484716,0.0524017467248908,0.0563318777292576,0.0240174672489082,0.0462882096069869,0.0790393013100436,0.0275109170305676,0.0838427947598253,0.1126637554585152,0.0620087336244541,0.0781659388646288,0.1410480349344978,0.1597332486503652,0.1316290885995554,3
2666.0,835.0,17,31,807800,17031807800,,2023,,0.0,96.0,0.0972591866274454,0.0660974317435763,-12.0,1,0.0667174312786076,11.771921061205031,12.869867614077592,7.970183561346016,10.692864850259346,134.2473578977435,0.554013503375844,0.9437125748502994,0.0562874251497006,0.2073732718894009,-0.0143712574850299,0.0120030007501875,0.0071267816954238,0.0078769692423105,0.00112528132033,0.0,0.0015003750937734,0.0,0.0,0.0,0.0,0.0,0.0063765941485371,0.0,0.0015003750937734,0.0015003750937734,0.0,0.0,0.0,0.0,0.0,0.0,0.0022505626406601,0.0,0.0030007501875468,0.0,0.0018754688672168,0.0,0.0,0.0,0.00112528132033,0.0,0.005251312828207,0.0,0.0015003750937734,0.0,0.0157539384846211,0.0,0.0097524381095273,0.0015003750937734,0.0514970059880239,0.0059880239520958,0.0095808383233532,0.0407185628742515,0.0071856287425149,0.0,0.0119760479041916,0.0155688622754491,0.0251497005988023,0.0083832335329341,0.0323353293413173,0.1281437125748503,0.0886227544910179,0.0646706586826347,0.1880239520958083,0.3221556886227545,0.2130532633158289,0.1834208552138034,0
3634.0,1370.0,17,31,808001,17031808001,,2023,,0.0,98.0,0.0008140070314495,0.4967692547882012,-107.0,1,0.2360187433501217,11.394625766941203,12.845313289797293,7.806370046229,10.657998022234796,154.30686406460293,0.6158503026967529,0.908029197080292,0.091970802919708,0.1264685556323427,-0.0781021897810219,0.0024766097963676,0.0030269675288937,0.0503577325261419,0.0,0.0,0.0019262520638414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005503577325261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030269675288937,0.0,0.0,0.0,0.0013758943313153,0.0,0.0,0.0,0.0269675288937809,0.0085305448541552,0.0134837644468904,0.0,0.03137039075399,0.0085305448541552,0.0159603742432581,0.0,0.0233576642335766,0.010948905109489,0.0,0.0145985401459854,0.0153284671532846,0.0072992700729927,0.0401459854014598,0.0080291970802919,0.0510948905109489,0.0467153284671532,0.0270072992700729,0.2233576642335766,0.0802919708029197,0.0547445255474452,0.0861313868613138,0.310948905109489,0.28673637864612,0.1439185470555861,0
5250.0,1819.0,17,31,808002,17031808002,,2023,,0.0,255.0,-0.0884454299088445,0.5828164276543033,-116.0,1,0.0649816303564202,11.380404187745224,12.725948104816082,7.970183561346016,10.50080168934949,116.2524992859183,0.6891428571428572,0.6871907641561298,0.3128092358438702,0.1519109820996613,-0.0637713029136888,0.0453333333333333,0.0133333333333333,0.0306666666666666,0.0074285714285714,0.0017142857142857,0.0,0.0,0.0074285714285714,0.0,0.0,0.0,0.0005714285714285,0.023047619047619,0.002095238095238,0.003047619047619,0.0,0.002095238095238,0.0,0.0,0.0112380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0173333333333333,0.0,0.0,0.0133333333333333,0.0,0.0,0.0,0.04,0.0441904761904761,0.002095238095238,0.003047619047619,0.0258383727322704,0.0263881253435953,0.0307861462341946,0.0208905992303463,0.0093457943925233,0.0269378779549202,0.0335349092908191,0.0087960417811984,0.0318856514568444,0.0258383727322704,0.0813633864760857,0.1506322155030236,0.0835623969213853,0.1099505222649807,0.0923584387025838,0.2418911489829576,0.2180952380952381,0.1497142857142857,3
3908.0,1799.0,17,31,808100,17031808100,,2023,,0.0,576.0,-0.0050084751443646,-0.091338042266007,-80.0,0,-0.0961581258673141,10.648450618182045,12.45917610614678,6.956938911580805,10.152057170437264,245.2399685287176,0.7492323439099283,0.8526959421901056,0.1473040578098944,0.0699677072120559,-0.0444691495275152,0.071136131013306,0.0156090071647901,0.0220061412487205,0.0529682702149437,0.0010235414534288,0.0,0.0,0.0053735926305015,0.0,0.0,0.0,0.0048618219037871,0.0,0.0069089048106448,0.0,0.0040941658137154,0.0,0.0023029682702149,0.0,0.003582395087001,0.0,0.0023029682702149,0.0,0.0033265097236438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0220061412487205,0.0,0.0,0.0,0.0962128966223132,0.0010235414534288,0.0115148413510747,0.0,0.141189549749861,0.0255697609783212,0.0200111172873818,0.0528071150639244,0.0239021678710394,0.0566981656475819,0.0889382990550305,0.0433574207893274,0.0327959977765425,0.0650361311839911,0.0566981656475819,0.1256253474152306,0.0433574207893274,0.0883824346859366,0.0689271817676487,0.0667037242912729,0.138689866939611,0.1243602865916069,3
5571.0,1834.0,17,31,808200,17031808200,,2023,,0.0,281.0,0.1070765489706391,-0.0691430591770893,-162.0,1,0.0062261139990597,11.255630972093586,12.536921069785995,7.2389004831778125,10.271625470448772,199.9406528189911,0.6602046311254712,0.8675027262813523,0.1324972737186477,0.0661538461538461,-0.0883315158124318,0.0120265661461138,0.0138215760186681,0.008795548375516,0.0078980434392389,0.0,0.0,0.0,0.001256506910788,0.0,0.0,0.0,0.0,0.0,0.0001795009872554,0.0026925148088314,0.005026027643152,0.0008975049362771,0.0,0.0,0.0,0.0,0.0030515167833423,0.0,0.0048465266558966,0.0,0.0,0.0,0.0016155088852988,0.0,0.0,0.0,0.0052055286304074,0.0,0.0019745108598097,0.0,0.0258481421647819,0.0008975049362771,0.0052055286304074,0.0026925148088314,0.0310796074154852,0.0147219193020719,0.0310796074154852,0.0163576881134133,0.0098146128680479,0.0501635768811341,0.0256270447110141,0.0419847328244274,0.0272628135223555,0.039803707742639,0.0801526717557251,0.1804798255179934,0.1919302071973827,0.0719738276990185,0.09432933478735,0.0932388222464558,0.1628073954406749,0.0730569018129599,0
6102.0,2642.0,17,31,808301,17031808301,,2023,,1.0,514.0,0.0726850433743038,-0.0079892864677446,-102.0,1,0.1261330393224606,10.978123225670313,12.60518150728298,7.488631066344409,10.634404139321587,166.75913083680075,0.490003277613897,0.682437547312642,0.317562452687358,0.1127157449806269,-0.0386071158213474,0.0083579154375614,0.0152409046214355,0.0062274664044575,0.0001638806948541,0.0,0.0032776138970829,0.0,0.0029498525073746,0.0,0.0,0.0,0.0019665683382497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126188135037692,0.0026220911176663,0.0,0.0,0.0,0.0,0.0,0.0,0.0029498525073746,0.0,0.0,0.0,0.0032776138970829,0.0,0.0,0.0,0.0239265814487053,0.0026220911176663,0.0032776138970829,0.0,0.0616956850870552,0.0177895533686601,0.0287660862982588,0.0124905374716124,0.0416351249053747,0.0321725965177895,0.0658591975775927,0.0234670704012112,0.0287660862982588,0.0961392884178652,0.117335352006056,0.096896290688872,0.0711582134746404,0.0545041635124905,0.072672218016654,0.1786525359576078,0.2377908882333661,0.1497869550966896,3
4487.0,1774.0,17,31,808302,17031808302,,2023,,0.0,233.0,-0.014621741894469,0.4076585021973571,-83.0,1,0.0283105744120938,11.173352558468103,12.511976124976655,7.346809676977859,10.608016001048206,175.0665956313266,0.4965455761087586,0.7970687711386697,0.2029312288613303,0.0643959552953698,-0.0467869222096956,0.0020057945174949,0.0057945174949855,0.0131490973924671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020057945174949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042344550924894,0.0,0.0,0.0,0.0015600624024961,0.0,0.0,0.0,0.0084689101849788,0.0,0.0,0.0,0.0046801872074883,0.0,0.0,0.0,0.0189436148874526,0.0,0.0,0.0020057945174949,0.0231116121758737,0.0186020293122886,0.0135287485907553,0.0191657271702367,0.02423900789177,0.0326944757609921,0.0901916572717023,0.0,0.0428410372040586,0.0326944757609921,0.1465614430665163,0.1516347237880496,0.0749718151071025,0.0834272829763247,0.1223224351747463,0.1240135287485907,0.2656563405393358,0.1395141519946512,0
4499.0,1577.0,17,31,808400,17031808400,,2023,,0.0,181.0,-0.0731421497053805,0.2732055267501472,-95.0,1,0.1874238605454136,11.634521241250113,12.689161772588994,7.497834996941294,10.674934027438216,179.70682546953734,0.5683485218937542,0.8864933417882055,0.1135066582117945,0.094775212636695,-0.0602409638554216,0.0168926428095132,0.0033340742387197,0.0093354078684152,0.0017781729273171,0.0,0.0,0.0,0.0115581240275616,0.0,0.0035563458546343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033340742387197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093354078684152,0.0,0.0,0.0,0.0260057790620137,0.0,0.0035563458546343,0.0,0.0355104629042485,0.010145846544071,0.0412175015852885,0.0,0.0164870006341154,0.0114140773620798,0.0057070386810399,0.0215599239061509,0.0171211160431198,0.0120481927710843,0.0507292327203551,0.1192136968928345,0.1395053899809765,0.0938490805326569,0.2866201648700063,0.1388712745719721,0.1891531451433652,0.1475883529673261,0
4255.0,1454.0,17,31,808500,17031808500,,2023,,0.0,112.0,0.0023816247529033,-1.0000030396694246,-69.0,1,0.3771072993167102,11.60816802415625,12.711345692149497,7.614038937447452,10.820852087842251,163.58075040783035,0.6432432432432432,0.953232462173315,0.046767537826685,0.1095890410958904,-0.0474552957359009,0.0101057579318448,0.0058754406580493,0.0202115158636897,0.0004700352526439,0.0,0.0,0.0,0.0021151586368977,0.0,0.0,0.0,0.0075205640423031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023501762632197,0.0,0.0,0.0,0.0018801410105757,0.0,0.0016451233842538,0.0,0.0,0.0,0.0,0.0,0.01786133960047,0.0,0.0023501762632197,0.0,0.0321974148061104,0.0,0.0039952996474735,0.0,0.0075653370013755,0.0130674002751031,0.0378266850068775,0.0185694635488308,0.0,0.0,0.0185694635488308,0.0213204951856946,0.0068775790921595,0.0488308115543328,0.0577716643741403,0.1031636863823934,0.1231086657496561,0.1038514442916093,0.171251719394773,0.2682255845942228,0.2434782608695652,0.145005875440658,0
2385.0,907.0,17,31,808600,17031808600,,2023,,1.0,85.0,0.0287161989600466,0.023502331546805,34.0,0,-0.052134771559675,11.789699082425209,13.526505296434223,7.596761666876051,11.15543554912654,376.0580912863071,0.8025157232704403,0.7221609702315325,0.2778390297684674,0.1403887688984881,0.0374862183020948,0.0134171907756813,0.0176100628930817,0.0519916142557652,0.0054507337526205,0.0,0.00083857442348,0.0025157232704402,0.00041928721174,0.0,0.0,0.0,0.0,0.0,0.0041928721174004,0.0,0.0,0.0,0.0037735849056603,0.0,0.0020964360587002,0.0,0.0,0.0,0.0096436058700209,0.0,0.0020964360587002,0.0,0.0025157232704402,0.0,0.0,0.0,0.0276729559748427,0.0046121593291404,0.0171907756813417,0.0,0.0477987421383647,0.0046121593291404,0.0280922431865828,0.0025157232704402,0.0452039691289966,0.0033076074972436,0.0044101433296582,0.0154355016538037,0.0088202866593164,0.0165380374862183,0.041896361631753,0.0110253583241455,0.0132304299889746,0.022050716648291,0.0407938257993384,0.041896361631753,0.0915104740904079,0.1179713340683572,0.1631753031973539,0.3627342888643881,0.2465408805031446,0.2557651991614256,0
5338.0,460.0,17,31,808702,17031808702,,2023,,0.0,157.0,-0.1922240130463441,-1.000001756611572,39.0,1,0.2031457552757032,10.777767567110052,12.0737211940455,7.065676880082031,8.394792070784732,149.61185603387435,0.6326339452978643,0.6108695652173913,0.3891304347826086,0.5719626168224299,0.0847826086956521,0.2040089921318846,0.0222929936305732,0.0058074185088047,0.0292244286249531,0.0198576245784938,0.1150243536905207,0.0134881978269014,0.0056200824278756,0.0022480329711502,0.0086174597227426,0.0009366804046459,0.0035593855376545,0.0,0.0054327463469464,0.0,0.0,0.0,0.0031847133757961,0.0037467216185837,0.0,0.0009366804046459,0.0009366804046459,0.0041213937804421,0.0011240164855751,0.0,0.0,0.0082427875608842,0.0,0.0,0.0,0.0,0.0043087298613713,0.0,0.0014986886474334,0.0,0.0438366429374297,0.0230423379542899,0.1346946421880854,0.0305357811914574,0.0695652173913043,0.0717391304347826,0.0260869565217391,0.0391304347826087,0.0913043478260869,0.0434782608695652,0.0108695652173913,0.0304347826086956,0.017391304347826,0.1760869565217391,0.0391304347826087,0.0804347826086956,0.0804347826086956,0.0760869565217391,0.0434782608695652,0.1043478260869565,0.0479580367178718,0.0576995129261895,0
3844.0,1598.0,17,31,808800,17031808800,,2023,,1.0,124.0,0.1151263450284514,0.088259415809728,-100.0,1,0.28476088003332,11.797227865818224,13.530249794201504,7.26236196985681,11.154489821969246,527.3623188405797,0.8160770031217481,0.7571964956195244,0.2428035043804756,0.6630681818181818,-0.0625782227784731,0.0530697190426638,0.0122268470343392,0.0403225806451612,0.0046826222684703,0.0,0.0304370447450572,0.0013007284079084,0.0101456815816857,0.0,0.0010405827263267,0.0,0.0,0.0,0.0054630593132154,0.0,0.0002601456815816,0.0,0.0,0.0,0.0,0.0,0.0,0.0028616024973985,0.0,0.0,0.0067637877211238,0.0023413111342351,0.0,0.0,0.0,0.0031217481789802,0.0291363163371488,0.0026014568158168,0.0026014568158168,0.0028616024973985,0.0442247658688865,0.0026014568158168,0.04630593132154,0.0124869927159209,0.0193992490613266,0.0269086357947434,0.0,0.0112640801001251,0.0062578222778473,0.013767209011264,0.013767209011264,0.0175219023779724,0.0,0.065081351689612,0.04630788485607,0.1251564455569462,0.0807259073842302,0.0550688360450563,0.1101376720901126,0.4086357947434292,0.1979708636836628,0.4242976066597294,3
4216.0,1749.0,17,31,808900,17031808900,,2023,,0.0,104.0,-0.1084298118128195,-0.0025260339017377,-89.0,1,0.1157634454010282,11.977630993122654,13.108884514548093,7.289807946465558,11.243499964919048,336.6610265087423,0.8477229601518027,0.910234419668382,0.089765580331618,0.5805929919137466,-0.0508862206975414,0.0094876660341555,0.0075901328273244,0.0282258064516129,0.002134724857685,0.0,0.0,0.0028462998102466,0.0,0.0,0.0,0.0,0.0026091081593927,0.0,0.0018975332068311,0.0,0.0,0.0,0.0,0.0,0.0026091081593927,0.0,0.0049810246679316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0120967741935483,0.0052182163187855,0.0073529411764705,0.0035578747628083,0.0194497153700189,0.0052182163187855,0.0142314990512333,0.006404174573055,0.0182961692395654,0.0,0.0080045740423098,0.0131503716409376,0.006861063464837,0.0131503716409376,0.0051457975986277,0.0057175528873642,0.0491709548313321,0.0234419668381932,0.0583190394511149,0.0766152086906803,0.0777587192681532,0.0457404230989136,0.1475128644939965,0.451114922813036,0.2670777988614801,0.3887571157495256,0
4051.0,1535.0,17,31,809000,17031809000,,2023,,0.0,148.0,0.0620842893497681,0.3791174593670479,-36.0,1,0.2076395037500022,12.051948136159364,13.409094584703952,7.970183561346016,11.133297244976982,230.19137389317336,0.8679338434954332,0.8097719869706841,0.1902280130293159,0.5835294117647059,-0.0234527687296416,0.0123426314490249,0.0120957788200444,0.0301160207356208,0.0029622315477659,0.0,0.0049370525796099,0.0,0.0019748210318439,0.0,0.0024685262898049,0.0,0.0,0.0,0.0,0.0,0.0039496420636879,0.0,0.0,0.0,0.0051839052085904,0.0,0.0009874105159219,0.0,0.0,0.0019748210318439,0.0,0.0,0.0027153789187854,0.0,0.0,0.0,0.0172796840286349,0.0,0.0101209577882004,0.0,0.0340656627993088,0.0019748210318439,0.0185139471735374,0.0,0.0527687296416938,0.0306188925081433,0.006514657980456,0.006514657980456,0.0,0.0,0.0182410423452768,0.0136807817589576,0.006514657980456,0.0319218241042345,0.0710097719869706,0.0208469055374592,0.057328990228013,0.0534201954397394,0.1074918566775244,0.5231270358306189,0.2320414712416687,0.362873364601333,0
3487.0,1557.0,17,31,809100,17031809100,,2023,,0.0,311.0,-0.0610235195771926,-0.1940762105496699,102.0,0,-0.0842691246640318,11.375551990247953,13.135989132005426,7.090765303961633,10.945791819203182,422.0922229869235,0.8107255520504731,0.6017983301220295,0.3982016698779704,0.628099173553719,0.0655105973025048,0.0255233725265271,0.0022942357327215,0.0338399770576426,0.0,0.0031545741324921,0.0,0.0,0.0005735589331803,0.0,0.0,0.0,0.0160596501290507,0.0,0.0057355893318038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022942357327215,0.0,0.0,0.0,0.0057355893318038,0.0022942357327215,0.0,0.0,0.0212216805276742,0.0,0.004588471465443,0.0,0.0458847146544307,0.0054488098652136,0.0103240607972469,0.0,0.0475272960822093,0.0,0.0340398201669878,0.01669877970456,0.0327552986512524,0.0687219010918432,0.0115606936416184,0.0122029543994861,0.0096339113680154,0.0359666024405908,0.1355170199100835,0.0770712909441233,0.0558766859344894,0.0385356454720616,0.0828516377649325,0.3410404624277456,0.2864926871236019,0.2695726985947806,3
4930.0,1746.0,17,31,809200,17031809200,,2023,,0.0,494.0,0.1969625466557982,0.0328701931377184,-167.0,1,0.1030202495407946,10.667955471509543,12.443656880999178,7.036315658884639,10.292117526807312,223.03779069767444,0.1168356997971602,0.4805269186712486,0.5194730813287515,0.4528202424881392,-0.0956471935853379,0.022920892494929,0.0101419878296146,0.0012170385395537,0.0133874239350912,0.0,0.006288032454361,0.0006085192697768,0.0020283975659229,0.0,0.0,0.0006085192697768,0.0,0.0,0.0,0.0,0.0,0.0,0.001419878296146,0.0,0.0042596348884381,0.0,0.0,0.0,0.0010141987829614,0.0,0.0,0.0034482758620689,0.0,0.0,0.0,0.0,0.0012170385395537,0.0,0.0,0.0,0.0219066937119675,0.0,0.007707910750507,0.0046653144016227,0.0927835051546391,0.0383734249713631,0.0578465063001145,0.0509736540664375,0.0080183276059564,0.0349369988545246,0.072737686139748,0.0131729667812142,0.0378006872852233,0.1449026345933562,0.0778923253150057,0.1323024054982818,0.0922107674684994,0.0114547537227949,0.0618556701030927,0.072737686139748,0.0926977687626774,0.0766734279918864,3
4748.0,2035.0,17,31,809300,17031809300,,2023,,1.0,721.0,0.0114366177834253,0.0437393947532258,-98.0,1,0.3142501504227343,10.610240105946987,13.1908712828294,7.253628289888056,10.176003546318029,378.88888888888886,0.5659224936815501,0.2943488943488943,0.7056511056511057,0.4598540145985401,-0.0481572481572481,0.2009267059814659,0.0486520640269587,0.0296967144060657,0.0956192080876158,0.0027379949452401,0.0237994945240101,0.0120050547598989,0.0204296545914069,0.0040016849199663,0.0187447346251053,0.0,0.0176916596461668,0.0025273799494524,0.0,0.0033698399326032,0.0096882898062342,0.004212299915754,0.0,0.0,0.0098989048020219,0.0,0.02106149957877,0.0,0.0037910699241786,0.0,0.0,0.0,0.0029486099410278,0.0,0.0073715248525695,0.0,0.0117944397641112,0.0,0.0075821398483572,0.0,0.1718618365627632,0.0134793597304128,0.0785593934288121,0.0153748946925021,0.1813267813267813,0.0855036855036855,0.0,0.0196560196560196,0.0373464373464373,0.0304668304668304,0.0619164619164619,0.0800982800982801,0.0058968058968058,0.0334152334152334,0.0786240786240786,0.0815724815724815,0.0535626535626535,0.026044226044226,0.0388206388206388,0.1857493857493857,0.1581718618365627,0.2205139005897219,4
3116.0,1624.0,17,31,809401,17031809401,,2023,,1.0,359.0,0.0619412571466131,0.1398243879066562,-40.74554294975689,0,-14.388904036496768,11.3544721536556,12.659409222290698,7.11523967307536,10.69173827998304,255.7421087978509,0.7102053915275995,0.4550492610837438,0.5449507389162561,0.3053221288515406,-0.0250896200429537,0.0526315789473684,0.0346598202824133,0.0603337612323491,0.0176508344030808,0.0,0.0,0.0041720154043645,0.014762516046213,0.0,0.0086649550706033,0.0,0.0025673940949935,0.0,0.0,0.0048138639281129,0.0054557124518613,0.0,0.0035301668806161,0.0,0.0054557124518613,0.0086649550706033,0.0,0.0,0.0083440308087291,0.0,0.0032092426187419,0.0,0.0089858793324775,0.0,0.0,0.0,0.0336970474967907,0.0038510911424903,0.0137997432605905,0.0,0.0969191270860077,0.0125160462130937,0.0292041078305519,0.0089858793324775,0.0615763546798029,0.0314039408866995,0.020935960591133,0.0369458128078817,0.0172413793103448,0.0529556650246305,0.0486453201970443,0.0,0.0591133004926108,0.0270935960591133,0.0363300492610837,0.1022167487684729,0.064039408866995,0.1299261083743842,0.1083743842364532,0.2032019704433497,0.3023106546854942,0.2920410783055199,2
2844.0,1490.0,17,31,809402,17031809402,,2023,,1.0,540.0,0.0619412571466131,0.1398243879066562,-40.74554294975689,0,-14.388904036496768,10.811479481595589,12.686864974335464,7.6524436570834045,10.418387509550564,153.61067503924647,0.620604781997187,0.2691275167785235,0.7308724832214765,0.1368059530623926,-0.0273460019797026,0.1315049226441631,0.0446554149085794,0.1061884669479606,0.0573136427566807,0.0,0.0249648382559774,0.0084388185654008,0.0066807313642756,0.0,0.0,0.0179324894514767,0.0,0.0017580872011251,0.0119549929676511,0.0024613220815752,0.0063291139240506,0.0,0.0,0.0042194092827004,0.0024613220815752,0.0119549929676511,0.0028129395218002,0.0,0.0084388185654008,0.0,0.0,0.0084388185654008,0.0,0.0049226441631504,0.0045710267229254,0.0,0.0580168776371308,0.0126582278481012,0.0260196905766526,0.0,0.1392405063291139,0.0312939521800281,0.070323488045007,0.0414908579465541,0.1892617449664429,0.0449664429530201,0.061744966442953,0.0355704697986577,0.0114093959731543,0.0194630872483221,0.0375838926174496,0.061744966442953,0.0033557046979865,0.0348993288590604,0.1026845637583892,0.0395973154362416,0.0899328859060402,0.0463087248322147,0.0832214765100671,0.138255033557047,0.2081575246132208,0.2812939521800281,2
