pop,hh,state,county,tract,FIPS,year,rail,total_li,pctch_real_mhval_sl,per_ch_rent_sl,lostli,more_ind_inc,pctch_ind_inc,log_medhinc,log_mhval,log_mrent,log_iinc,price_rent_ratio,white_prop,ohu_prop,rhu_prop,pro_old_build,prop_lostli,prop_mov_low_inc,prop_mov_med_inc,prop_mov_high_inc,prop_mov_wc_9000,prop_mov_oc_9000,prop_mov_os_9000,prop_mov_fa_9000,prop_mov_wc_15000,prop_mov_oc_15000,prop_mov_os_15000,prop_mov_fa_15000,prop_mov_wc_25000,prop_mov_oc_25000,prop_mov_os_25000,prop_mov_fa_25000,prop_mov_wc_35000,prop_mov_oc_35000,prop_mov_os_35000,prop_mov_fa_35000,prop_mov_wc_50000,prop_mov_oc_50000,prop_mov_os_50000,prop_mov_fa_50000,prop_mov_wc_65000,prop_mov_oc_65000,prop_mov_os_65000,prop_mov_fa_65000,prop_mov_wc_75000,prop_mov_oc_75000,prop_mov_os_75000,prop_mov_fa_75000,prop_mov_wc_76000_more,prop_mov_oc_76000_more,prop_mov_os_76000_more,prop_mov_fa_76000_more,prop_mov_wc_w_income,prop_mov_oc_w_income,prop_mov_os_w_income,prop_mov_fa_w_income,prop_hhinc_10000,prop_hhinc_15000,prop_hhinc_20000,prop_hhinc_25000,prop_hhinc_30000,prop_hhinc_35000,prop_hhinc_40000,prop_hhinc_45000,prop_hhinc_50000,prop_hhinc_60000,prop_hhinc_75000,prop_hhinc_100000,prop_hhinc_125000,prop_hhinc_150000,prop_hhinc_200000,prop_hhinc_201000,prop_bd,prop_grad
5922.0,1750.0,17,31,816900,17031816900,2018,0.0,435.0,0.1950348705995522,0.5023348017621144,0.0,1,0.0333964945523448,11.026532257344822,11.888618414744723,7.163946684342547,10.172674642351664,112.69349845201238,0.03917595406957109,0.7994285714285714,0.20057142857142857,0.28821656050955413,0.0,0.008274231678486997,0.02127659574468085,0.0035460992907801418,0.00303951367781155,0.0,0.0,0.0,0.002364066193853428,0.0,0.0,0.0,0.0028706518068220195,0.0,0.0,0.0,0.0060790273556231,0.0,0.0,0.0,0.013846673421141506,0.0,0.0,0.0013508949679162446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016886187098953055,0.0018574805808848362,0.0,0.0,0.02988855116514691,0.0018574805808848362,0.0,0.0013508949679162446,0.037142857142857144,0.03428571428571429,0.017142857142857144,0.061142857142857145,0.04114285714285714,0.05771428571428571,0.038285714285714284,0.072,0.038285714285714284,0.092,0.12857142857142856,0.16171428571428573,0.08628571428571429,0.06457142857142857,0.029142857142857144,0.04057142857142857,0.09050996285038838,0.033772374197906116
1703.0,1157.0,17,31,380200,17031380200,2018,1.0,791.0,0.0633082061653489,0.3834554973821988,1.0,0,-0.0219983664579362,10.084057576291276,12.640772878906674,6.542471960506805,9.795958019593462,445.1008645533141,0.011156782149148562,0.1633535004321521,0.8366464995678479,0.19375,0.000864304235090752,0.0728126834997064,0.062243100411039344,0.02759835584263065,0.038755137991779216,0.0,0.0,0.0,0.004697592483852026,0.0,0.0,0.008807985907222548,0.020551967116852612,0.0,0.0,0.0,0.004697592483852026,0.0,0.0,0.0,0.041103934233705224,0.0,0.0,0.0,0.01644157369348209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017615971814445096,0.0,0.009982384028185555,0.0,0.14386376981796828,0.0,0.009982384028185555,0.008807985907222548,0.17372515125324114,0.15730337078651685,0.11408815903197926,0.07000864304235091,0.03802938634399308,0.13050993949870354,0.03543647363872083,0.025064822817631807,0.03975799481417459,0.03543647363872083,0.033707865168539325,0.007778738115816767,0.03457216940363008,0.01296456352636128,0.07778738115816768,0.013828867761452032,0.19142689371697005,0.12037580739870817
1267.0,527.0,17,31,381900,17031381900,2018,1.0,236.0,-0.0149027532205103,0.1851059167275383,1.0,1,0.5789635837081767,10.752569534716834,12.16472968199579,6.70808408385307,10.151323716440709,234.31013431013432,0.0244672454617206,0.3586337760910816,0.6413662239089184,0.4380664652567976,0.0018975332068311196,0.027624309392265192,0.018942383583267563,0.004735595895816891,0.021310181531176007,0.0,0.0015785319652722968,0.0,0.0,0.0,0.0,0.0,0.004735595895816891,0.0,0.0,0.0,0.007892659826361484,0.0,0.0015785319652722968,0.0,0.007103393843725336,0.0,0.0,0.0,0.0023677979479084454,0.0,0.0,0.0,0.004735595895816891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04814522494080505,0.0,0.0031570639305445935,0.0,0.14800759013282733,0.0683111954459203,0.03225806451612903,0.07969639468690702,0.07020872865275142,0.04933586337760911,0.020872865275142316,0.011385199240986717,0.05313092979127135,0.09867172675521822,0.06261859582542695,0.11764705882352941,0.0872865275142315,0.022770398481973434,0.03984819734345351,0.03795066413662239,0.11681136543014996,0.06945540647198106
2295.0,829.0,17,31,411100,17031411100,2018,0.0,179.0,0.2657285384558112,-0.0472549019607844,1.0,1,0.4726007787448465,11.619535200028487,13.170010030871682,7.215239978730097,10.84807415356513,385.5882352941176,0.6849673202614379,0.5271411338962606,0.47285886610373945,0.7081589958158996,0.0012062726176115801,0.10326797385620914,0.011764705882352941,0.0318082788671024,0.04923747276688453,0.0,0.02832244008714597,0.00392156862745098,0.006971677559912854,0.0,0.0,0.0,0.00261437908496732,0.0,0.010021786492374727,0.002178649237472767,0.0,0.0,0.004357298474945534,0.0,0.0017429193899782135,0.0,0.0,0.005664488017429194,0.0,0.0,0.0,0.0,0.00261437908496732,0.0,0.0,0.0,0.024400871459694988,0.0,0.00261437908496732,0.002178649237472767,0.08758169934640522,0.0,0.04531590413943355,0.013943355119825708,0.06031363088057901,0.014475271411338963,0.014475271411338963,0.054282267792521106,0.022919179734620022,0.04945717732207479,0.0,0.021712907117008445,0.026537997587454766,0.05790108564535585,0.07478890229191798,0.06634499396863691,0.07961399276236429,0.027744270205066344,0.10735826296743065,0.3220747889022919,0.09368191721132897,0.43529411764705883
1672.0,606.0,17,31,420200,17031420200,2018,1.0,297.0,0.0568260568260567,-0.0472549019607844,0.0,1,0.0832723279648609,10.522530607088802,11.837903322165706,6.883462586413092,10.072217155810616,141.80327868852459,0.21232057416267944,0.29207920792079206,0.7079207920792079,0.5818431911966988,0.0,0.06578947368421052,0.02332535885167464,0.025119617224880382,0.022727272727272728,0.006578947368421052,0.005382775119617225,0.0,0.009569377990430622,0.0,0.005382775119617225,0.0,0.010167464114832535,0.0,0.005980861244019139,0.0,0.0029904306220095694,0.0,0.0,0.0029904306220095694,0.0029904306220095694,0.0029904306220095694,0.0,0.0,0.008373205741626795,0.0,0.0029904306220095694,0.0,0.0,0.0,0.01076555023923445,0.0,0.005980861244019139,0.0,0.004186602870813397,0.004186602870813397,0.06279904306220095,0.009569377990430622,0.034688995215311005,0.007177033492822967,0.19636963696369636,0.09735973597359736,0.054455445544554455,0.0297029702970297,0.07260726072607261,0.039603960396039604,0.01155115511551155,0.11056105610561057,0.00825082508250825,0.0858085808580858,0.06435643564356436,0.1254125412541254,0.036303630363036306,0.04785478547854786,0.00825082508250825,0.01155115511551155,0.13875598086124402,0.13995215311004786
5278.0,2070.0,17,31,801607,17031801607,2018,0.0,359.0,0.0197090294177672,0.1455881688868817,0.0,1,0.1324485506183702,11.33883394829629,13.246526020024751,7.243512974665482,10.743609729174237,404.64617583988564,0.6282682834406972,0.6898550724637681,0.3101449275362319,0.02385496183206107,0.0,0.010610079575596816,0.01989389920424403,0.011936339522546418,0.00018946570670708602,0.0,0.0,0.0,0.004168245547555892,0.0,0.0,0.0,0.006252368321333838,0.0,0.0,0.0,0.010420613868889731,0.0,0.0,0.0,0.002084122773777946,0.0,0.0,0.0,0.007389162561576354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011936339522546418,0.0,0.0,0.0,0.042440318302387266,0.0,0.0,0.0,0.051690821256038647,0.021256038647342997,0.028502415458937197,0.022705314009661835,0.029468599033816423,0.019806763285024155,0.03285024154589372,0.06618357487922705,0.01352657004830918,0.078743961352657,0.08502415458937199,0.1072463768115942,0.08357487922705314,0.03961352657004831,0.12415458937198068,0.1956521739130435,0.25179992421371733,0.2195907540735127
3431.0,1148.0,17,31,802100,17031802100,2018,0.0,163.0,0.6137877007442223,0.2496904441453566,1.0,1,0.3360792922816093,11.913619208199501,13.298331460226109,6.42648845745769,11.02628826167047,964.7249190938511,0.8700087438064704,0.8606271777003485,0.13937282229965156,0.2751407884151247,0.0008710801393728223,0.020693675313319733,0.011658408627222384,0.0136986301369863,0.010784027980180706,0.0005829204313611193,0.0,0.004663363450888954,0.0,0.0,0.002331681725444477,0.0,0.002331681725444477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032060623724861556,0.0026231419411250363,0.0,0.0,0.005829204313611192,0.0,0.0,0.0,0.0020402215097639173,0.0,0.0,0.0,0.010201107548819586,0.001457301078402798,0.0,0.0,0.034392305450306034,0.004663363450888954,0.002331681725444477,0.004663363450888954,0.03397212543554007,0.036585365853658534,0.023519163763066203,0.027874564459930314,0.013066202090592335,0.006968641114982578,0.006968641114982578,0.0156794425087108,0.016550522648083623,0.02264808362369338,0.04790940766550523,0.09668989547038327,0.07317073170731707,0.08188153310104529,0.13850174216027875,0.35801393728222997,0.25240454677936464,0.23200233168172543
4746.0,1867.0,17,31,802801,17031802801,2018,0.0,270.0,0.1256177170398389,0.1960413354531001,0.0,1,0.4355729867452979,11.537813180478008,12.757368201849877,7.009408932708637,10.82269402949118,313.550135501355,0.8314369995785925,0.8682378146759507,0.13176218532404926,0.048261546445251685,0.0,0.008849557522123894,0.010113780025284451,0.022756005056890013,0.005478297513695744,0.00042140750105351877,0.00021070375052675939,0.0,0.00042140750105351877,0.0018963337547408343,0.0,0.0,0.00042140750105351877,0.0,0.0,0.0,0.0,0.002317741255794353,0.0,0.0,0.001685630004214075,0.004214075010535188,0.0,0.0,0.0018963337547408343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018752633796881586,0.004003371260008428,0.0,0.0,0.028655710071639275,0.012852928782132322,0.00021070375052675939,0.0,0.035886448848419926,0.010176754151044456,0.014997321906802356,0.03267273701124799,0.031065881092662024,0.01981788966256026,0.00856989823245849,0.03802892340653455,0.04981253347616497,0.07177289769683985,0.06748794858061061,0.11622924477771826,0.1205141938939475,0.09748259239421532,0.08998393144081414,0.19550080342795928,0.23957016434892542,0.17551622418879056
3378.0,1221.0,17,31,803100,17031803100,2018,0.0,138.0,0.5813686026451983,0.1960413354531001,0.0,1,0.3169858393587285,11.676505830944942,12.816381547781114,7.6708948313621175,10.950999510654109,171.65501165501166,0.9360568383658969,0.9238329238329238,0.07616707616707617,0.1941031941031941,0.0,0.016873889875666074,0.0076968620485494375,0.021610420367081114,0.002960331557134399,0.0002960331557134399,0.0,0.0,0.0026642984014209592,0.0002960331557134399,0.006512729425695678,0.0,0.0041444641799881585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003552397868561279,0.0041444641799881585,0.0,0.0,0.0,0.0014801657785671995,0.0,0.0,0.0,0.008584961515689757,0.0,0.011545293072824156,0.0,0.023978685612788632,0.0005920663114268798,0.018058022498519833,0.003552397868561279,0.04914004914004914,0.03357903357903358,0.013104013104013105,0.006552006552006552,0.006552006552006552,0.004095004095004095,0.050778050778050775,0.0,0.022113022113022112,0.06715806715806716,0.09172809172809172,0.08026208026208026,0.12039312039312039,0.07534807534807535,0.12776412776412777,0.25143325143325146,0.23120189461219656,0.17406749555950266
5118.0,1846.0,17,31,803607,17031803607,2018,0.0,106.0,-0.2020592020592021,0.2796380411639461,0.0,1,0.2832456053232694,11.607589981833636,12.549307677102204,7.346010209913293,10.852903534842111,181.8709677419355,0.8253223915592028,0.9284940411700975,0.07150595882990249,0.0065005417118093175,0.0,0.011723329425556858,0.03028526768268855,0.03028526768268855,0.0,0.0,0.0021492770613520907,0.0021492770613520907,0.0,0.0,0.0,0.0,0.005080109417741305,0.0,0.0023446658851113715,0.0,0.0035169988276670576,0.004103165298944901,0.0,0.0,0.011527940601797577,0.0035169988276670576,0.0,0.0,0.005080109417741305,0.0025400547088706526,0.0,0.0,0.01817116060961313,0.005080109417741305,0.0,0.0,0.004103165298944901,0.0029308323563892145,0.0,0.0,0.047479484173505275,0.01817116060961313,0.004493942946463462,0.0021492770613520907,0.00866738894907909,0.004875406283856988,0.009209100758396533,0.00866738894907909,0.016793066088840736,0.009209100758396533,0.02112676056338028,0.03304442036836403,0.01733477789815818,0.059588299024918745,0.047670639219934995,0.17009750812567714,0.18309859154929578,0.13705308775731312,0.18580715059588299,0.08775731310942579,0.2543962485345838,0.15357561547479484
7151.0,2500.0,17,31,804606,17031804606,2018,0.0,230.0,-0.1921298152752159,0.1609284627092845,0.0,1,0.0084153798321069,11.561410820785552,12.740517134894798,7.32052696227274,10.792427642387484,225.87690271343482,0.733463851209621,0.9068,0.0932,0.022,0.0,0.027129072856943087,0.010068521885051042,0.008110753740735561,0.007411550832051461,0.0006992029086841001,0.0,0.0,0.0012585652356313802,0.0,0.0,0.0,0.013984058173682002,0.003775695706894141,0.0,0.0,0.0,0.0022374493077891204,0.0,0.0,0.0,0.004474898615578241,0.0,0.0,0.0033561739616836807,0.0,0.0,0.0,0.0,0.0036358551251573206,0.0,0.0,0.004474898615578241,0.0,0.0,0.0,0.030485246818626764,0.014823101664102922,0.0,0.0,0.0124,0.0,0.02,0.0052,0.0116,0.0428,0.0344,0.0164,0.0344,0.024,0.1244,0.1284,0.1364,0.1168,0.1508,0.142,0.21982939449028108,0.09816808837924766
4406.0,1569.0,17,31,804705,17031804705,2018,0.0,411.0,0.0152002222486802,0.3226505276225945,0.0,0,-0.0243257535695399,11.055656405795794,12.042965307660024,7.153833801578843,10.353447900530844,132.8381548084441,0.4695869269178393,0.7444231994901211,0.2555768005098789,0.015413070283600493,0.0,0.05015887426236949,0.06059918293236496,0.010213345438039038,0.010894235133908307,0.0,0.004539264639128461,0.0,0.0,0.0,0.0018157058556513845,0.0,0.008397639582387654,0.0040853381752156154,0.01407172038129823,0.006354970494779845,0.0022696323195642307,0.011802088061733999,0.0,0.0027235587834770767,0.021334543803903767,0.012936904221516114,0.0,0.0,0.0013617793917385383,0.0,0.005447117566954153,0.0027235587834770767,0.0022696323195642307,0.0,0.0015887426236949613,0.0,0.0,0.004993191103041307,0.0,0.0013617793917385383,0.046527462551066726,0.03381752156150704,0.02746255106672719,0.013163867453472538,0.02804333970681963,0.05035054174633524,0.05098789037603569,0.040152963671128104,0.02676864244741874,0.06564690885914595,0.042702358189929894,0.04780114722753346,0.052262587635436585,0.06500956022944551,0.10962396430847673,0.13702995538559593,0.09623964308476737,0.08795411089866156,0.07648183556405354,0.022944550669216062,0.19269178393100317,0.09782115297321833
3762.0,1509.0,17,31,804710,17031804710,2018,0.0,251.0,-0.1808328301219297,0.1648846407382991,0.0,1,0.0200717798750498,11.268519972078524,12.349739995342587,7.202661196523238,10.555031183240999,171.92851824274013,0.7583732057416268,0.8336646785950961,0.1663353214049039,0.015306122448979591,0.0,0.017278043593833066,0.02711323763955343,0.03269537480063796,0.013290802764486975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003987240829346092,0.0,0.0,0.0,0.005582137161084529,0.0,0.0,0.0,0.011695906432748537,0.003987240829346092,0.0,0.0,0.004253056884635832,0.001594896331738437,0.0,0.0,0.002658160552897395,0.0034556087187666137,0.0,0.0,0.0215311004784689,0.005050505050505051,0.0,0.0,0.06299840510366826,0.014088250930356193,0.0,0.0,0.02982107355864811,0.01126573889993373,0.02385685884691849,0.06626905235255136,0.01656726308813784,0.01855533465871438,0.0390987408880053,0.02584493041749503,0.05500331345261763,0.07886017229953611,0.10603048376408217,0.15904572564612326,0.08548707753479125,0.10536779324055666,0.10669317428760769,0.07223326706428099,0.24162679425837322,0.07044125465178097
8128.0,2937.0,17,31,804711,17031804711,2018,0.0,662.0,0.1445460330218693,0.1648846407382991,0.0,0,-0.1075395365943361,11.147137696514825,12.049418835484797,7.220373836723949,10.502296580719984,125.09144111192393,0.3628198818897638,0.49812734082397003,0.50187265917603,0.010876730388925511,0.0,0.01660925196850394,0.06643700787401575,0.03801673228346457,0.0020915354330708663,0.0,0.0,0.0,0.0,0.0020915354330708663,0.0018454724409448819,0.0,0.008981299212598425,0.0015994094488188976,0.0,0.0,0.02312992125984252,0.003567913385826772,0.0,0.0,0.0172244094488189,0.01328740157480315,0.0017224409448818897,0.0,0.005905511811023622,0.0015994094488188976,0.0,0.0,0.015871062992125984,0.00812007874015748,0.0,0.003813976377952756,0.005659448818897638,0.0,0.0,0.004552165354330708,0.07886318897637795,0.03026574803149606,0.003567913385826772,0.008366141732283465,0.026217228464419477,0.013959822948586994,0.014300306435137897,0.04324140279196459,0.05311542390194075,0.0745658835546476,0.022131426625808647,0.06469186244467143,0.05856315968675519,0.06673476336397685,0.14606741573033707,0.17296561116785836,0.07967313585291114,0.04324140279196459,0.08035410282601294,0.04017705141300647,0.23166830708661418,0.10433070866141732
3000.0,1203.0,17,31,805106,17031805106,2018,0.0,284.0,0.0634130893150318,0.2379464697738808,0.0,1,0.0157387894470082,11.18412968878853,12.252956231429025,7.151485463904735,10.54736570428927,164.26332288401255,0.8076666666666666,0.8561928512053201,0.14380714879467996,0.0,0.0,0.037,0.04933333333333333,0.027,0.013,0.0,0.0033333333333333335,0.0,0.0023333333333333335,0.0,0.004,0.0,0.014333333333333333,0.0,0.0,0.0,0.003,0.0,0.002,0.0,0.029666666666666668,0.0,0.0016666666666666668,0.0,0.013,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.10233333333333333,0.0,0.011,0.0,0.07231920199501247,0.007481296758104738,0.02826267664172901,0.04738154613466334,0.032418952618453865,0.04821280133000831,0.03657522859517872,0.02826267664172901,0.046550290939318374,0.07481296758104738,0.10889443059019119,0.11803823773898586,0.1255195344970906,0.04156275976724855,0.07896924355777224,0.10473815461346633,0.241,0.14266666666666666
6562.0,2832.0,17,31,805002,17031805002,2018,0.0,1017.0,0.0354380929602168,0.2345107946715662,0.0,1,0.0936105325795894,10.779560274121492,12.33578425205183,6.946013991099227,10.288920006894056,219.15303176130894,0.5292593721426394,0.408545197740113,0.591454802259887,0.058707773040341096,0.0,0.0664431575739104,0.04388905821395916,0.004571776897287412,0.024078024992380372,0.0024382810118866198,0.0,0.007010057909174032,0.012953367875647668,0.0,0.0,0.003962206644315757,0.011581834806461445,0.0019811033221578786,0.0,0.0024382810118866198,0.01752514477293508,0.0,0.0,0.0,0.019811033221578785,0.0027430661383724473,0.0,0.0,0.0038098140810728437,0.0,0.0,0.0,0.0,0.0021334958854007926,0.0,0.0,0.0024382810118866198,0.0,0.0,0.0,0.09219750076196281,0.009295946357817738,0.0,0.01341054556537641,0.03072033898305085,0.05190677966101695,0.06603107344632768,0.09322033898305085,0.06850282485875706,0.048728813559322036,0.08509887005649718,0.05190677966101695,0.018361581920903956,0.1027542372881356,0.07521186440677965,0.09745762711864407,0.0681497175141243,0.057203389830508475,0.0490819209039548,0.0356638418079096,0.2106065224017068,0.06994818652849741
5837.0,2073.0,17,31,804803,17031804803,2018,0.0,111.0,0.045789725035008,0.3031985731272293,0.0,1,0.0709341673502871,11.303660163688727,12.72039215855042,7.163946684342547,10.640053353463594,258.9009287925697,0.6153846153846154,0.6941630487216595,0.3058369512783406,0.02106270943034945,0.0,0.026383416138427273,0.028439266746616412,0.026212095254411514,0.012506424533150592,0.004111701216378276,0.0,0.0030837759122837073,0.0,0.0,0.0,0.0,0.0066815144766146995,0.0,0.0,0.0,0.01233510364913483,0.007538118896693507,0.0,0.0,0.003255096796299469,0.0,0.0,0.0022271714922048997,0.0,0.0030837759122837073,0.0,0.0,0.004283022100394038,0.0,0.0,0.0,0.016446804865513105,0.0,0.0027411341442521845,0.0027411341442521845,0.05550796642110673,0.01473359602535549,0.0027411341442521845,0.008052081548740792,0.0,0.013506994693680656,0.0,0.00723589001447178,0.02363724071394115,0.009165460684997588,0.0694645441389291,0.08779546550892427,0.06608779546550893,0.085383502170767,0.10564399421128799,0.11095031355523396,0.14664737095996142,0.06512301013024602,0.09985528219971057,0.1095031355523396,0.17440465992804524,0.10793215692992976
2698.0,818.0,17,31,804808,17031804808,2018,0.0,110.0,-0.0865026099925429,0.3031985731272293,0.0,1,0.04544,11.582208960888474,12.522706539931722,7.502738210754851,10.394212504595115,151.4065085493657,0.6378799110452187,0.9743276283618582,0.02567237163814181,0.0,0.0,0.009636767976278725,0.007412898443291327,0.006671608598962194,0.0018532246108228317,0.0,0.002223869532987398,0.0,0.0,0.0,0.0,0.0,0.005559673832468495,0.0,0.0,0.0,0.0,0.0,0.0,0.0029651593773165306,0.0014825796886582653,0.0,0.0,0.0,0.0029651593773165306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006671608598962194,0.0,0.0,0.0,0.018532246108228317,0.0,0.002223869532987398,0.0029651593773165306,0.023227383863080684,0.0,0.006112469437652812,0.022004889975550123,0.05623471882640587,0.02689486552567237,0.011002444987775062,0.037897310513447434,0.02444987775061125,0.04645476772616137,0.07579462102689487,0.11491442542787286,0.15892420537897312,0.13691931540342298,0.10268948655256724,0.15647921760391198,0.19903632320237213,0.07449962935507784
