,pop,white,hh,medhinc,mhval,mrent,ohu,rhu,total_bd,total_md,total_pd,total_phd,tot_units_built,units_40_49,units_39_earlier,mov_wc_w_income,mov_wc_9000,mov_wc_15000,mov_wc_25000,mov_wc_35000,mov_wc_50000,mov_wc_65000,mov_wc_75000,mov_wc_76000_more,mov_oc_w_income,mov_oc_9000,mov_oc_15000,mov_oc_25000,mov_oc_35000,mov_oc_50000,mov_oc_65000,mov_oc_75000,mov_oc_76000_more,mov_os_w_income,mov_os_9000,mov_os_15000,mov_os_25000,mov_os_35000,mov_os_50000,mov_os_65000,mov_os_75000,mov_os_76000_more,mov_fa_w_income,mov_fa_9000,mov_fa_15000,mov_fa_25000,mov_fa_35000,mov_fa_50000,mov_fa_65000,state,county,tract,mov_fa_75000,mov_fa_76000_more,iinc,hinc,I_10000,I_15000,I_20000,I_25000,I_30000,I_35000,I_40000,I_45000,I_50000,I_60000,I_75000,I_100000,I_125000,I_150000,I_200000,I_201000,FIPS,typology,year,typ_cat,rail,total_li,pctch_real_mhval_sl,per_ch_rent_sl,lostli,more_ind_inc,pctch_ind_inc
1368,3926.0,1958.0,1408.0,80368.0,247600.0,1216.0,748.0,660.0,841.0,309.0,47.0,45.0,1511.0,51.0,17.0,221.0,62.0,13.0,18.0,0.0,89.0,21.0,7.0,11.0,168.0,77.0,17.0,8.0,29.0,0.0,20.0,0.0,17.0,80.0,9.0,0.0,0.0,0.0,14.0,12.0,27.0,18.0,184.0,8.0,0.0,0.0,20.0,0.0,76.0,17,43,844307,37.0,43.0,43384.0,1408.0,55.0,18.0,8.0,63.0,63.0,35.0,24.0,58.0,73.0,118.0,86.0,347.0,67.0,156.0,131.0,106.0,17043844307,8.0,2018,['BE'],0.0,242.0,0.1328805537699021,0.265612745098039,1.0,1,0.40574168880824313
1369,3889.0,2602.0,1554.0,81250.0,281700.0,1540.0,1104.0,450.0,826.0,229.0,68.0,67.0,1719.0,126.0,18.0,252.0,65.0,8.0,13.0,36.0,12.0,82.0,16.0,20.0,95.0,16.0,0.0,28.0,0.0,8.0,13.0,7.0,23.0,35.0,19.0,0.0,5.0,0.0,0.0,5.0,0.0,6.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,17,43,844501,0.0,0.0,40108.0,1554.0,72.0,41.0,13.0,62.0,86.0,52.0,38.0,40.0,32.0,136.0,167.0,215.0,256.0,114.0,110.0,120.0,17043844501,6.0,2018,['SMMI'],0.0,326.0,0.1551934949103973,0.265612745098039,0.0,1,0.10453844459131967
1370,3355.0,2059.0,1618.0,82778.0,823100.0,622.0,962.0,656.0,668.0,332.0,356.0,89.0,1670.0,0.0,18.0,173.0,29.0,17.0,71.0,8.0,9.0,6.0,0.0,33.0,41.0,0.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,43,844502,0.0,0.0,36563.0,1618.0,112.0,118.0,144.0,68.0,119.0,36.0,59.0,18.0,9.0,35.0,61.0,144.0,106.0,130.0,137.0,322.0,17043844502,6.0,2018,['SMMI'],0.0,597.0,0.0415620081047589,0.1143007304471762,0.0,1,0.07270060143758252
1371,4365.0,3964.0,1540.0,121094.0,353100.0,1190.0,1341.0,199.0,769.0,498.0,153.0,45.0,1601.0,91.0,277.0,226.0,13.0,0.0,87.0,20.0,28.0,13.0,0.0,65.0,46.0,0.0,0.0,21.0,0.0,7.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,17,43,844801,0.0,0.0,48060.0,1540.0,42.0,8.0,72.0,61.0,35.0,24.0,36.0,34.0,17.0,106.0,75.0,189.0,94.0,185.0,315.0,247.0,17043844801,6.0,2018,['SMMI'],0.0,242.0,0.0229695344199159,0.3095519348268839,1.0,1,0.2816
1372,3166.0,2972.0,1325.0,84967.0,282200.0,1468.0,1160.0,165.0,672.0,413.0,125.0,76.0,1499.0,100.0,89.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,30.0,0.0,0.0,9.0,9.0,12.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,43,844802,0.0,0.0,45063.0,1325.0,72.0,16.0,21.0,66.0,40.0,9.0,46.0,41.0,62.0,90.0,123.0,135.0,181.0,108.0,95.0,220.0,17043844802,6.0,2018,['SMMI'],0.0,224.0,0.2890083065521661,0.3095519348268839,0.0,1,0.20592485549132947
1373,3736.0,3320.0,1466.0,95909.0,386300.0,991.0,1036.0,430.0,1122.0,387.0,93.0,51.0,1522.0,38.0,490.0,168.0,68.0,8.0,6.0,14.0,29.0,14.0,0.0,29.0,128.0,28.0,21.0,22.0,0.0,8.0,15.0,0.0,34.0,118.0,40.0,17.0,17.0,22.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,43,844901,0.0,0.0,46690.0,1466.0,106.0,19.0,37.0,22.0,29.0,24.0,29.0,24.0,58.0,58.0,176.0,193.0,183.0,139.0,154.0,215.0,17043844901,6.0,2018,['SMMI'],0.0,237.0,-0.2147820643862861,0.3095519348268839,0.0,1,0.158560794044665
1374,4303.0,3684.0,1640.0,95278.0,522400.0,503.0,1170.0,470.0,748.0,574.0,205.0,115.0,1711.0,104.0,489.0,155.0,15.0,23.0,37.0,10.0,30.0,10.0,0.0,30.0,24.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,17.0,31.0,11.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,17,43,844902,8.0,0.0,45884.0,1640.0,152.0,80.0,69.0,46.0,18.0,83.0,11.0,61.0,104.0,59.0,53.0,92.0,128.0,83.0,208.0,393.0,17043844902,6.0,2018,['SMMI'],0.0,448.0,-0.1965369624944094,0.3095519348268839,0.0,0,-0.05988895035548179
1375,3577.0,2621.0,1421.0,141903.0,871900.0,2054.0,1202.0,219.0,787.0,699.0,378.0,155.0,1464.0,9.0,44.0,37.0,7.0,0.0,16.0,0.0,0.0,0.0,0.0,14.0,33.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,17,43,845401,0.0,24.0,56000.0,1421.0,56.0,41.0,7.0,8.0,50.0,31.0,43.0,40.0,102.0,44.0,33.0,97.0,96.0,83.0,140.0,550.0,17043845401,9.0,2018,['SAE'],0.0,193.0,0.6361188774981877,0.28389226636505,0.0,0,-0.10993849039210388
1376,2952.0,2229.0,1071.0,109188.0,543600.0,1263.0,844.0,227.0,671.0,405.0,185.0,67.0,1127.0,0.0,0.0,38.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,18.0,61.0,37.0,0.0,0.0,12.0,0.0,6.0,6.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,7.0,9.0,0.0,17,43,845402,0.0,0.0,41514.0,1071.0,72.0,8.0,6.0,19.0,19.0,16.0,12.0,49.0,46.0,46.0,95.0,111.0,141.0,55.0,140.0,236.0,17043845402,6.0,2018,['SMMI'],0.0,140.0,0.0260034606292496,0.1494824530308401,0.0,0,-0.06093919652551574
1377,4539.0,2593.0,1627.0,79712.0,365600.0,1039.0,973.0,654.0,952.0,343.0,76.0,35.0,1759.0,33.0,9.0,202.0,32.0,24.0,95.0,7.0,16.0,0.0,13.0,15.0,56.0,38.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,94.0,73.0,10.0,6.0,0.0,0.0,0.0,17,43,845505,0.0,5.0,31875.0,1627.0,162.0,43.0,17.0,82.0,31.0,57.0,48.0,31.0,160.0,80.0,77.0,142.0,188.0,102.0,187.0,220.0,17043845505,6.0,2018,['SMMI'],0.0,392.0,0.078382529995433,0.1311549410329402,0.0,0,-0.18329959773501756
1378,3947.0,2590.0,1678.0,46825.0,190700.0,1160.0,937.0,741.0,487.0,401.0,90.0,5.0,1890.0,7.0,128.0,150.0,25.0,0.0,52.0,0.0,36.0,8.0,7.0,22.0,31.0,7.0,7.0,0.0,0.0,7.0,10.0,0.0,0.0,25.0,9.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,43,845506,0.0,0.0,33516.0,1678.0,212.0,107.0,137.0,85.0,75.0,70.0,46.0,61.0,91.0,97.0,114.0,186.0,108.0,58.0,108.0,123.0,17043845506,1.0,2018,['SLI'],0.0,686.0,0.0598834128245892,0.216913329954384,0.0,1,0.0804642166344294
1379,3348.0,3091.0,1304.0,110833.0,331400.0,1938.0,1258.0,46.0,833.0,483.0,23.0,44.0,1359.0,0.0,0.0,97.0,0.0,10.0,16.0,0.0,26.0,18.0,11.0,16.0,40.0,0.0,0.0,4.0,9.0,0.0,0.0,8.0,19.0,11.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,43,845507,0.0,0.0,49658.0,1304.0,24.0,0.0,8.0,44.0,27.0,52.0,15.0,79.0,19.0,81.0,73.0,178.0,217.0,93.0,227.0,167.0,17043845507,6.0,2018,['SMMI'],0.0,155.0,0.2141487802127579,0.1311549410329402,0.0,1,0.3953579858379229
1380,3655.0,3117.0,1702.0,60921.0,248200.0,1567.0,1523.0,179.0,859.0,379.0,191.0,56.0,1750.0,15.0,34.0,109.0,43.0,13.0,23.0,15.0,8.0,0.0,0.0,7.0,89.0,20.0,4.0,49.0,8.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,43,845508,0.0,0.0,34766.0,1702.0,120.0,32.0,115.0,57.0,53.0,52.0,118.0,25.0,117.0,148.0,168.0,157.0,204.0,84.0,103.0,149.0,17043845508,6.0,2018,['SMMI'],0.0,429.0,0.3243074218683975,0.1494824530308401,0.0,1,0.19004586841925106
1381,3244.0,1580.0,1200.0,121696.0,407300.0,1159.0,1047.0,153.0,751.0,530.0,186.0,123.0,1285.0,20.0,22.0,162.0,52.0,14.0,0.0,13.0,43.0,12.0,8.0,20.0,133.0,14.0,7.0,0.0,19.0,0.0,0.0,31.0,62.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,43,845509,0.0,0.0,56771.0,1200.0,27.0,26.0,0.0,29.0,26.0,28.0,16.0,27.0,21.0,38.0,138.0,124.0,109.0,114.0,85.0,392.0,17043845509,6.0,2018,['SMMI'],0.0,136.0,0.1072578410860489,0.216913329954384,1.0,1,0.5199732262382865
1382,3188.0,2028.0,1533.0,69676.0,265800.0,1285.0,571.0,962.0,689.0,498.0,99.0,63.0,1671.0,22.0,7.0,168.0,42.0,9.0,11.0,7.0,29.0,35.0,11.0,24.0,237.0,30.0,43.0,14.0,25.0,30.0,19.0,12.0,64.0,73.0,26.0,0.0,0.0,0.0,0.0,20.0,0.0,27.0,19.0,0.0,0.0,8.0,0.0,11.0,0.0,17,43,845510,0.0,0.0,41216.0,1533.0,113.0,74.0,19.0,49.0,0.0,49.0,107.0,90.0,22.0,145.0,164.0,224.0,189.0,109.0,41.0,138.0,17043845510,6.0,2018,['SMMI'],0.0,304.0,0.0859827932998664,0.216913329954384,0.0,1,0.11466897446992644
1383,6303.0,4903.0,2589.0,88720.0,381300.0,1087.0,2197.0,392.0,1529.0,646.0,209.0,127.0,2646.0,14.0,95.0,39.0,15.0,0.0,13.0,0.0,0.0,0.0,0.0,11.0,222.0,38.0,0.0,30.0,85.0,17.0,0.0,23.0,29.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,43,845807,0.0,0.0,46709.0,2589.0,109.0,0.0,150.0,47.0,61.0,52.0,121.0,83.0,59.0,107.0,222.0,387.0,299.0,135.0,165.0,592.0,17043845807,6.0,2018,['SMMI'],0.0,419.0,0.0308202939781887,0.1311549410329402,0.0,1,0.2170457802444045
1385,4290.0,3163.0,1560.0,101159.0,339700.0,980.0,1405.0,155.0,976.0,555.0,73.0,44.0,1619.0,23.0,9.0,142.0,19.0,9.0,5.0,2.0,22.0,34.0,8.0,43.0,161.0,0.0,0.0,38.0,17.0,7.0,41.0,15.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,43,845809,0.0,0.0,44375.0,1560.0,31.0,26.0,26.0,10.0,21.0,60.0,42.0,45.0,39.0,129.0,149.0,183.0,228.0,133.0,188.0,250.0,17043845809,6.0,2018,['SMMI'],0.0,174.0,-0.0657323990657324,0.2591516709511566,0.0,1,0.38076420436866015
1386,4015.0,3098.0,1812.0,74211.0,282000.0,1292.0,1092.0,720.0,797.0,266.0,74.0,45.0,1866.0,54.0,24.0,134.0,32.0,0.0,36.0,21.0,14.0,0.0,0.0,31.0,109.0,11.0,0.0,10.0,13.0,38.0,27.0,0.0,10.0,81.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,59.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,17,43,845810,0.0,9.0,40131.0,1812.0,116.0,50.0,75.0,59.0,27.0,39.0,90.0,99.0,88.0,93.0,194.0,214.0,205.0,228.0,118.0,117.0,17043845810,6.0,2018,['SMMI'],0.0,366.0,0.0817508958772898,0.1311549410329402,0.0,1,0.29819169928509043
1387,3734.0,2707.0,1489.0,80991.0,309500.0,1089.0,1020.0,469.0,738.0,374.0,96.0,41.0,1652.0,38.0,17.0,90.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,58.0,80.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,43,845811,0.0,0.0,38193.0,1489.0,179.0,51.0,26.0,53.0,36.0,58.0,92.0,20.0,16.0,68.0,75.0,203.0,151.0,93.0,270.0,98.0,17043845811,6.0,2018,['SMMI'],0.0,403.0,0.0273100325456344,0.1494824530308401,0.0,1,0.08855383913811776
1388,3184.0,2222.0,1169.0,127734.0,677500.0,2042.0,1095.0,74.0,645.0,448.0,431.0,87.0,1229.0,48.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,43,845901,0.0,0.0,54625.0,1169.0,48.0,23.0,8.0,0.0,60.0,24.0,13.0,14.0,29.0,56.0,95.0,70.0,143.0,81.0,166.0,339.0,17043845901,9.0,2018,['SAE'],0.0,163.0,-0.0806398602500552,0.1494824530308401,0.0,1,0.013582468966285047
1389,3456.0,2512.0,1372.0,119226.0,455200.0,1667.0,1306.0,66.0,830.0,379.0,185.0,129.0,1411.0,33.0,43.0,60.0,23.0,7.0,3.0,9.0,9.0,9.0,0.0,0.0,88.0,4.0,7.0,37.0,8.0,5.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,43,845902,0.0,0.0,54521.0,1372.0,36.0,0.0,39.0,21.0,30.0,77.0,18.0,21.0,82.0,59.0,61.0,94.0,176.0,125.0,60.0,473.0,17043845902,6.0,2018,['SMMI'],0.0,203.0,0.4566457825429696,0.1494824530308401,0.0,1,0.4782148957514302
1390,4222.0,3536.0,1875.0,78808.0,276900.0,1149.0,1363.0,512.0,970.0,548.0,54.0,80.0,1942.0,61.0,71.0,210.0,19.0,60.0,0.0,10.0,10.0,24.0,8.0,79.0,108.0,45.0,10.0,0.0,0.0,25.0,0.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,43,846003,0.0,0.0,42195.0,1875.0,17.0,49.0,76.0,28.0,64.0,75.0,86.0,98.0,56.0,178.0,166.0,231.0,178.0,123.0,264.0,186.0,17043846003,6.0,2018,['SMMI'],0.0,309.0,0.1617678284344949,0.1900447828034033,0.0,0,-0.07408220140001316
1391,3500.0,2973.0,1568.0,62632.0,239200.0,1448.0,704.0,864.0,722.0,323.0,22.0,58.0,1674.0,126.0,95.0,383.0,35.0,74.0,70.0,88.0,60.0,7.0,8.0,41.0,190.0,36.0,8.0,51.0,55.0,9.0,7.0,8.0,16.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,17,43,846004,0.0,0.0,29591.0,1568.0,48.0,60.0,42.0,119.0,56.0,122.0,82.0,55.0,37.0,139.0,117.0,282.0,151.0,77.0,109.0,72.0,17043846004,6.0,2018,['SMMI'],0.0,447.0,0.3284159923671123,0.1900447828034033,0.0,1,0.10819414276084188
1392,3118.0,47.0,1632.0,29750.0,144800.0,940.0,225.0,1407.0,284.0,84.0,50.0,10.0,2261.0,236.0,984.0,251.0,127.0,25.0,36.0,25.0,26.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31,430101,0.0,0.0,23078.0,1632.0,477.0,62.0,123.0,88.0,71.0,99.0,119.0,83.0,75.0,127.0,80.0,113.0,0.0,59.0,31.0,25.0,17031430101,2.0,2018,['OD'],0.0,920.0,-0.116026255900995,0.13982438790665624,1.0,1,0.02477797513321492
1394,3580.0,75.0,1253.0,21933.0,117700.0,840.0,233.0,1020.0,250.0,109.0,6.0,0.0,1852.0,493.0,969.0,358.0,105.0,46.0,93.0,44.0,50.0,20.0,0.0,0.0,25.0,3.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31,431301,0.0,0.0,17979.0,1253.0,251.0,112.0,197.0,86.0,72.0,101.0,94.0,67.0,52.0,87.0,20.0,72.0,21.0,21.0,0.0,0.0,17031431301,2.0,2018,['OD'],0.0,819.0,-0.1468356744568695,0.13982438790665624,1.0,0,-0.11559840621771852
1395,4204.0,12.0,1531.0,31377.0,234500.0,914.0,204.0,1327.0,208.0,112.0,0.0,15.0,2330.0,427.0,1169.0,518.0,202.0,56.0,96.0,10.0,127.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,22.0,21.0,0.0,0.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31,431302,0.0,0.0,19034.0,1531.0,304.0,232.0,100.0,62.0,35.0,116.0,97.0,21.0,44.0,69.0,92.0,151.0,128.0,68.0,12.0,0.0,17031431302,2.0,2018,['OD'],0.0,849.0,-0.0524471537129765,0.13982438790665624,1.0,1,0.39914730961481915
1396,4105.0,66.0,1860.0,21856.0,153100.0,827.0,94.0,1766.0,87.0,31.0,0.0,13.0,2449.0,387.0,1071.0,343.0,89.0,109.0,105.0,40.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,17,31,440101,0.0,0.0,16942.0,1860.0,392.0,249.0,217.0,129.0,138.0,112.0,107.0,138.0,85.0,125.0,130.0,0.0,0.0,16.0,22.0,0.0,17031440101,1.0,2018,['SLI'],0.0,1237.0,-0.0411260681530952,0.13982438790665624,0.0,1,0.024428588704801066
1397,3266.0,264.0,1593.0,28393.0,153300.0,861.0,269.0,1324.0,175.0,67.0,0.0,60.0,2032.0,382.0,640.0,479.0,178.0,48.0,136.0,90.0,27.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31,440102,0.0,0.0,20853.0,1593.0,304.0,165.0,84.0,149.0,117.0,166.0,43.0,38.0,42.0,132.0,132.0,92.0,65.0,51.0,13.0,0.0,17031440102,2.0,2018,['OD'],0.0,985.0,-0.0004179437169129,0.13982438790665624,1.0,1,0.14848267885663932
1398,4890.0,147.0,2374.0,26508.0,168600.0,868.0,409.0,1965.0,345.0,162.0,64.0,19.0,2952.0,624.0,1312.0,470.0,47.0,109.0,153.0,102.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31,440201,0.0,0.0,22264.0,2374.0,434.0,302.0,278.0,135.0,157.0,75.0,228.0,148.0,0.0,142.0,69.0,269.0,22.0,23.0,18.0,74.0,17031440201,1.0,2018,['SLI'],0.0,1381.0,-0.0938795110289896,0.13982438790665624,0.0,0,-0.12121570949279653
1399,3213.0,14.0,1612.0,30100.0,162900.0,792.0,649.0,963.0,519.0,213.0,10.0,19.0,1792.0,354.0,644.0,178.0,54.0,69.0,24.0,0.0,0.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,17,31,440202,0.0,0.0,23645.0,1612.0,227.0,210.0,126.0,139.0,103.0,61.0,29.0,68.0,24.0,130.0,68.0,316.0,28.0,19.0,34.0,30.0,17031440202,1.0,2018,['SLI'],0.0,866.0,-0.0648577804541108,0.13982438790665624,0.0,1,0.0814086439515207
1400,3124.0,29.0,989.0,35845.0,123900.0,1015.0,419.0,570.0,156.0,27.0,0.0,0.0,1372.0,404.0,837.0,239.0,90.0,20.0,55.0,25.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31,460301,0.0,0.0,19738.0,989.0,142.0,36.0,117.0,63.0,105.0,19.0,76.0,107.0,41.0,87.0,96.0,36.0,31.0,25.0,0.0,8.0,17031460301,2.0,2018,['OD'],0.0,482.0,0.1708251144870862,0.13982438790665624,1.0,1,0.004478371501272264
1401,3483.0,55.0,1146.0,27391.0,114400.0,850.0,451.0,695.0,116.0,50.0,0.0,8.0,1631.0,507.0,846.0,352.0,121.0,92.0,34.0,73.0,3.0,0.0,0.0,29.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31,460302,0.0,0.0,14885.0,1146.0,168.0,63.0,154.0,122.0,168.0,58.0,60.0,34.0,24.0,73.0,114.0,57.0,19.0,0.0,24.0,8.0,17031460302,1.0,2018,['SLI'],0.0,733.0,-0.1575734149991576,0.13982438790665624,0.0,1,0.06940153746677204
1402,3689.0,1.0,1397.0,38693.0,117600.0,894.0,502.0,895.0,193.0,128.0,0.0,33.0,1782.0,312.0,400.0,581.0,157.0,46.0,163.0,116.0,99.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,23.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31,490901,0.0,0.0,20154.0,1397.0,188.0,109.0,111.0,76.0,44.0,129.0,76.0,101.0,69.0,97.0,137.0,146.0,46.0,8.0,29.0,31.0,17031490901,1.0,2018,['SLI'],0.0,657.0,0.0246888109483528,0.13982438790665624,0.0,1,0.1622167118389943
1403,4355.0,9.0,1850.0,45273.0,146900.0,880.0,1040.0,810.0,527.0,211.0,9.0,51.0,2171.0,408.0,468.0,141.0,29.0,9.0,47.0,0.0,26.0,9.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31,490902,0.0,0.0,22500.0,1850.0,201.0,170.0,145.0,101.0,60.0,63.0,87.0,91.0,168.0,131.0,129.0,219.0,121.0,55.0,100.0,9.0,17031490902,1.0,2018,['SLI'],0.0,740.0,-0.141069563604775,0.13982438790665624,0.0,0,-0.07147573456586333
1404,4644.0,89.0,1523.0,44436.0,121500.0,794.0,831.0,692.0,373.0,190.0,10.0,30.0,2061.0,137.0,1260.0,298.0,68.0,30.0,119.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31,530501,0.0,0.0,23405.0,1523.0,233.0,66.0,72.0,130.0,76.0,80.0,20.0,96.0,79.0,137.0,99.0,170.0,77.0,76.0,39.0,73.0,17031530501,1.0,2018,['SLI'],0.0,657.0,-0.3769030354396209,0.13982438790665624,0.0,1,0.11553310137743673
1405,1552.0,0.0,518.0,44744.0,112600.0,1350.0,438.0,80.0,63.0,61.0,0.0,0.0,590.0,78.0,80.0,78.0,59.0,0.0,10.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31,530502,0.0,0.0,23168.0,518.0,72.0,41.0,29.0,8.0,7.0,28.0,31.0,47.0,16.0,67.0,64.0,53.0,50.0,0.0,3.0,2.0,17031530502,1.0,2018,['SLI'],0.0,185.0,-0.0520528322554823,0.13982438790665624,0.0,1,0.14099975375523272
1406,5973.0,9.0,1746.0,39231.0,113900.0,1301.0,1256.0,490.0,475.0,301.0,0.0,9.0,1994.0,283.0,243.0,258.0,42.0,80.0,44.0,25.0,24.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,10.0,34.0,24.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31,530503,0.0,0.0,20524.0,1746.0,256.0,29.0,209.0,133.0,85.0,63.0,114.0,97.0,21.0,124.0,127.0,140.0,123.0,83.0,105.0,37.0,17031530503,1.0,2018,['SLI'],0.0,775.0,-0.036916949817525,0.0202621127879269,0.0,0,-0.28086895585143656
